X Lag Time;Record 8: 0.25DNACHIT 1;Record 9: 0.25DNACHIT 2;Record 10: 0.25DNACHIT 3;Record 14: 0.5DNACHIT 1;Record 15: 0.5DNACHIT 2;Record 16: 0.5DNACHIT 3;Record 17: 1DNACHIT 1;Record 18: 1DNACHIT 2;Record 19: 1DNACHIT 3;Record 23: 1DNACHIT 1;Record 24: 1DNACHIT 2;Record 25: 1DNACHIT 3;Record 29: 2DNACHIT 1;Record 30: 2DNACHIT 2;Record 31: 2DNACHIT 3;Record 38: 4DNACHIT 1;Record 39: 4DNACHIT 2;Record 40: 4DNACHIT 3;Record 41: HASR30p25 1;Record 42: HASR30p25 2;Record 43: HASR30p25 3;Record 44: HASR30p5 1;Record 45: HASR30p5 2;Record 46: HASR30p5 3;Record 47: HASR31 1;Record 48: HASR31 2;Record 49: HASR31 3;Record 50: HASR31p5 1;Record 51: HASR31p5 2;Record 52: HASR31p5 3;Record 53: HASR32 1;Record 54: HASR32 2;Record 55: HASR32 3;Record 56: HASR32p5 1;Record 57: HASR32p5 2;Record 58: HASR32p5 3;Record 59: HASR33 1;Record 60: HASR33 2;Record 61: HASR33 3;Record 62: HASR33p5 1;Record 63: HASR33p5 2;Record 64: HASR33p5 3;Record 65: HASR34 1;Record 66: HASR34 2;Record 67: HASR34 3;Record 77: 0.25HASR3 1;Record 78: 0.25HASR3 2;Record 79: 0.25HASR3 3;Record 80: 0.5HASR3 1;Record 81: 0.5HASR3 2;Record 82: 0.5HASR3 3;Record 83: 1HASR3 1;Record 84: 1HASR3 2;Record 85: 1HASR3 3;Record 86: 1,5HASR3 1;Record 87: 1,5HASR3 1;Record 88: 1,5HASR3 1;Record 89: 1,5HASR3 1;Record 90: 1,5HASR3 1;Record 91: 1,5HASR3 2;Record 92: 1,5HASR3 3;Record 93: 1,5HASR3 1;Record 94: 1,5HASR3 2;Record 95: 1,5HASR3 3;Record 96: 2HASR3 1;Record 97: 2HASR3 2;Record 98: 2HASR3 3;Record 99: 2,5HASR3 1;Record 100: 2,5HASR3 2;Record 101: 2,5HASR3 3;Record 102: 3HASR3 1;Record 103: 3HASR3 2;Record 104: 3HASR3 3;Record 105: 3,5HASR3 1;Record 106: 3,5HASR3 2;Record 107: 3,5HASR3 3;Record 108: 4HASR3 1;Record 109: 4HASR3 2;Record 110: 4HASR3 3;Record 138: 1DNASR3HA 1;Record 139: 1DNASR3HA 2;Record 140: 1DNASR3HA 3;Record 141: 1DNASR3HA 1;Record 142: 1DNASR3HA 2;Record 143: 1DNASR3HA 3;Record 144: 2DNASR3HA 1;Record 145: 2DNASR3HA 2;Record 146: 2DNASR3HA 3;Record 147: 3DNASR3HA 1;Record 148: 3DNASR3HA 2;Record 149: 3DNASR3HA 3;Record 150: 4DNASR3HA 1;Record 151: 4DNASR3HA 2;Record 152: 4DNASR3HA 3;Record 153: 5DNASR3HA 1;Record 154: 5DNASR3HA 2;Record 155: 5DNASR3HA 3;Record 156: 6DNASR3HA 1;Record 157: 6DNASR3HA 2;Record 158: 6DNASR3HA 3;Record 159: 7DNASR3HA 1;Record 160: 7DNASR3HA 2;Record 161: 7DNASR3HA 3;Record 162: 8DNASR3HA 1;Record 163: 8DNASR3HA 2;Record 164: 8DNASR3HA 3;Record 165: 9DNASR3HA 1;Record 166: 9DNASR3HA 2;Record 167: 9DNASR3HA 3;Record 168: 1DNASR3HA 1;Record 169: 1DNASR3HA 2;Record 170: 1DNASR3HA 3;Record 198: 1(4/26) 1;Record 199: 1(4/26) 2;Record 200: 1(4/26) 3;Record 201: 1(4/26) 1;Record 202: 1(4/26) 2;Record 203: 1(4/26) 3;Record 204: 2(4/26) 1;Record 205: 2(4/26) 1;Record 206: 2(4/26) 2;Record 207: 2(4/26) 3;Record 208: 3(4/26) 1;Record 209: 3(4/26) 2;Record 210: 3(4/26) 3;Record 211: 3(4/26) 1;Record 212: 3(4/26) 2;Record 213: 3(4/26) 3;Record 214: 5(4/26) 1;Record 215: 5(4/26) 2;Record 216: 5(4/26) 3;Record 217: 6(4/26) 1;Record 218: 6(4/26) 2;Record 219: 6(4/26) 3;Record 220: 7(4/26) 1;Record 221: 7(4/26) 2;Record 222: 7(4/26) 3;Record 223: 8(4/26) 1;Record 224: 8(4/26) 2;Record 225: 8(4/26) 3;Record 226: 4(4/26) 1;Record 227: 8(4/26) 1;Record 228: 8(4/26) 2;Record 229: 8(4/26) 3;Record 230: 10(4/26) 1;Record 231: 10(4/26) 2;Record 232: 10(4/26) 3;Record 269: 1(3.5) 1;Record 270: 1(3.5) 2;Record 271: 1(3.5) 3;Record 272: 2(3.5) 1;Record 273: 2(3.5) 2;Record 274: 2(3.5) 3;Record 275: 3(3.5) 1;Record 276: 3(3.5) 2;Record 277: 3(3.5) 3;Record 278: 4(3.5) 1;Record 279: 4(3.5) 2;Record 280: 4(3.5) 3;Record 281: 5(3.5) 1;Record 282: 5(3.5) 2;Record 283: 5(3.5) 3;Record 299: 1(6.5) 1;Record 300: 1(6.5) 2;Record 301: 1(6.5) 3;Record 302: 2(6.5) 1;Record 303: 2(6.5) 2;Record 304: 2(6.5) 3;Record 305: 3(6.5) 1;Record 306: 3(6.5) 2;Record 307: 3(6.5) 3;Record 308: 4(6.5) 1;Record 309: 4(6.5) 2;Record 310: 4(6.5) 3;Record 311: 1(6.5) 1;Record 312: 1(6.5) 2;Record 325: 4(6.5) 1;Record 326: 4(6.5) 2;Record 327: 4(6.5) 3;Record 331: SR3DNA 5:1 5ml 1;Record 332: SR3DNA 5:1 5ml 2;Record 333: SR3DNA 5:1 5ml 3;Record 343: SR3:DNA 10:1 after electrodialysis 1;Record 344: SR3:DNA 10:1 after electrodialysis 2;Record 345: SR3:DNA 10:1 after electrodialysis 3;Record 346: SR3:DNA 10:1 before electrodialysis 1;Record 347: SR3:DNA 10:1 before electrodialysis 2;Record 348: SR3:DNA 10:1 before electrodialysis 3;Record 349: 13.05  1;Record 350: 13.05  2;Record 351: 13.05  3;Record 358: 13.05 ExHA 1;Record 359: 14.05 1 1;Record 360: 14.05 1 2;Record 361: 14.05 1 3;Record 365: 14.05 1 1;Record 366: 14.05 1 2;Record 367: 14.05 1 3;Record 368: 14.05 2 1;Record 369: 14.05 2 2;Record 370: 14.05 2 3
8,19E+03;0,00247;0,00129;0,00352;0,00154;0,0015;0,00137;0,0013;0,00253;0,00162;0,000929;0,00178;0,000503;0,00129;0,00223;0,00411;0,0011;0,0022;0,00157;0,429;0,528;0,53;0,186;0,183;0,235;0,00745;0,0126;0,0056;0,00489;0,00296;0,00511;0,0417;0,00944;0,0127;0,0132;0,022;0,0147;0,321;0,503;0,685;0,00221;0,0091;0,00153;0,611;0,21;0,113;0,00454;0,00358;0,00687;0,00233;0,00202;0,000345;0,225;0,304;0,297;0,00413;0,0657;0,0666;0,12;0,101;0,214;0,295;0,0292;0,0463;0,0426;0,0044;0,00133;0,00194;0,00311;0,00235;0,000568;0,000583;0,0033;0,00166;0,00256;0,000597;0,00161;0,000879;0,00326;0,002;0,038;0,021;0,0188;0,00177;0,00223;0,00177;0,00501;0,00329;0,0062;0,000571;0,00206;0,00152;0,00073;0,00318;0,000628;0,00297;0,00171;0,00371;0,00213;0,00149;0,00338;0,00186;0,00287;0,0023;0,000352;0,000745;0,00257;0,00163;0,002;0,00186;0,0127;0,00594;0,00933;0,0657;0,0228;0,0177;0,00172;0,000814;0,00187;0,223;0,0477;0,088;0,074;0,0147;0,0184;0,0147;0,116;0,0853;0,0981;0,0029;0,00131;5,85E-05;0,00234;0,00048;0,00379;0,00167;0,00192;0,00104;0,00524;0,000588;0,00339;0,0147;0,00231;0,00391;0,00293;0,00268;0,00286;0,00145;0,00219;0,000986;0,00226;0,136;0,11;0,0934;0,175;0,193;0,195;0,19;0,229;0,273;0,0944;0,0922;0,0835;0,198;0,203;0,228;0,00251;0,00203;0,00262;0,00359;0,00111;0,00423;0,319;0,375;0,395;0,248;0,212;0,428;0,381;0,413;0,0154;0,0116;0,0153;0,0278;0,0424;0,0693;0,0349;0,0143;0,0155;0,182;0,157;0,177;0,14;0,444;0,482;0,179;0,00089;0,00342;0,00321;0,00367;0,00171;0,00189
9,21E+03;0,00178;0,00294;0,00174;0,000593;0,00161;0,000378;0,000808;0,000991;0,0011;0,001;0,00134;0,00141;0,00195;0,00432;0,00118;0,00172;0,00186;0,00179;0,389;0,489;0,501;0,169;0,173;0,215;0,00934;0,0107;0,00657;0,00645;0,00326;0,00504;0,0405;0,00941;0,0164;0,0138;0,0199;0,0151;0,31;0,49;0,677;0,000798;0,00931;0,00272;0,596;0,203;0,106;0,00768;0,00667;0,00487;0,000922;0,00426;0,00225;0,195;0,276;0,269;0,00423;0,065;0,0742;0,124;0,112;0,226;0,306;0,0291;0,0389;0,0362;0,00377;0,000819;0,00258;0,00298;0,0038;0,000821;0,000289;0,00335;0,00168;0,00203;0,00229;0,00202;0,000878;0,00212;0,000709;0,0447;0,0188;0,0153;0,000651;0,000772;0,00138;0,00636;0,00267;0,00522;7,69E-05;0,00106;0,000904;0,00251;0,00354;0,00501;0,00543;0,00154;0,0022;0,00128;0,00202;0,000881;0,00208;0,00193;0,00114;0,00213;0,00169;0,00119;0,00208;0,00327;0,00276;0,0108;0,00595;0,00854;0,066;0,0214;0,0168;0,000191;0,00121;0,00046;0,217;0,0471;0,0855;0,0731;0,0127;0,0132;0,015;0,109;0,0808;0,0956;0,00349;0,000691;0,00187;0,00348;0;0,00553;0,00525;0,00362;0,00111;0,004;0,000855;0,00174;0,0127;0,00296;0,00249;0,00271;0,00189;0,000219;0,0019;0,00128;0,00233;0,00199;0,12;0,111;0,0921;0,145;0,187;0,188;0,19;0,225;0,263;0,0798;0,078;0,068;0,163;0,167;0,22;0,002;0,0031;0,00206;0,00167;0,000754;0,00345;0,29;0,346;0,37;0,215;0,211;0,407;0,363;0,399;0,013;0,0108;0,0155;0,0261;0,0411;0,0675;0,0288;0,00639;0,0113;0,165;0,155;0,166;0,139;0,444;0,482;0,179;0,00197;0,00224;0,00353;0,0026;0,00411;0,00154
1,02E+04;0,0013;0,00277;0,00281;0,000511;0,000254;0,000714;0,0015;0,000737;0,000503;0,00107;0,00186;0,00112;0,000126;0,0027;0,001;0,000864;0,00164;0,00144;0,353;0,453;0,471;0,154;0,162;0,195;0,0081;0,0129;0,00877;0,00602;0,00597;0,00373;0,0369;0,0109;0,014;0,0119;0,0225;0,0157;0,3;0,476;0,665;0,00149;0,00988;0,00184;0,585;0,199;0,107;0,00843;0,0055;0,00695;0,002;0,00167;0,00383;0,17;0,254;0,247;0,00453;0,0698;0,105;0,138;0,171;0,297;0,364;0,028;0,0383;0,0318;0,00315;0,00111;0,00409;0,000699;0,00215;0,0019;0,000745;0,00185;0,00129;0,00329;0,00226;0,00375;0,00161;0,00243;0,00382;0,119;0,0489;0,0475;0,000662;0,00124;0,000163;0,00451;0,00342;0,00303;0,00349;0,00254;0,00142;0,0027;0,00261;0,00472;0,00213;0,00205;0,00142;0,00192;0,00163;0,00105;0,00255;0,00156;0,00185;0,00262;0,00181;0,000392;0,000657;0,00329;0,00264;0,00776;0,00966;0,00714;0,142;0,0868;0,083;0,00138;0,000885;0,00135;0,215;0,0512;0,0889;0,0786;0,011;0,0158;0,0179;0,102;0,0775;0,0934;0,00265;0,00182;0,00139;0,00268;0,00101;0,00505;0,00206;0,00134;0,00129;0,00121;0,0013;0,000435;0,011;0,00172;0,00105;0,00155;0,00193;0,00274;0,00173;0,00114;0,000953;0,00121;0,102;0,107;0,0914;0,121;0,178;0,179;0,185;0,222;0,255;0,067;0,0663;0,0588;0,134;0,133;0,203;0,000153;0,00119;0,000544;0,00284;0,00355;0,0036;0,261;0,32;0,348;0,189;0,205;0,389;0,349;0,385;0,0108;0,0103;0,0132;0,0258;0,0385;0,0665;0,026;0,00267;0,00898;0,149;0,15;0,158;0,137;0,444;0,482;0,179;0,000792;0,000293;0,00325;0,000751;0,00624;0,000415
1,13E+04;0,00112;0,00175;0,00353;0,000739;0,000774;0,000454;0,00104;0,00116;0,00136;0,00118;0,000805;0,00187;0,000601;0,00365;0,0013;0,00167;0,000819;0,000919;0,318;0,42;0,44;0,143;0,151;0,177;0,00666;0,0132;0,00664;0,00703;0,00567;0,00224;0,0336;0,00883;0,0148;0,0128;0,0219;0,0149;0,293;0,465;0,655;0,00492;0,00632;0,000863;0,577;0,19;0,104;0,00778;0,004;0,00688;0,00105;0,00159;0,00381;0,15;0,234;0,228;0,00457;0,0667;0,0838;0,128;0,125;0,239;0,319;0,0271;0,0372;0,0284;0,00282;0,00213;0,0028;0;0,00163;0,00401;0,00331;0,004;0,000912;0,00232;0,00189;0,00594;0,00149;0,00404;0,00553;0,0594;0,0173;0,0128;0,00178;8,48E-05;0,00121;0,00402;0,00212;0,00331;0,00264;1,06E-05;0,0003;0,00405;0,00243;0,00202;0,00303;0,00182;0,00228;0,00205;0,00304;0,00172;0,00192;0,00137;0,00289;0,00171;0,00301;0,000998;0,00259;0,00498;0,00213;0,006;0,0102;0,00442;0,0803;0,0237;0,0251;0,00108;0,00049;0,000685;0,206;0,0455;0,0829;0,0729;0,0139;0,0174;0,018;0,0986;0,0703;0,0908;0,00228;0,00404;0,00216;0,00336;0,00216;0,00318;0,00227;0,00268;0,00109;0,00113;0,00225;0,00201;0,0139;0,0025;0,0022;0,0027;0,00127;0,000198;0,00146;0,00289;0,00065;0,00155;0,0877;0,0986;0,0899;0,104;0,167;0,167;0,178;0,216;0,25;0,0552;0,0566;0,0516;0,116;0,111;0,185;0,00179;0,00184;0,0028;0,00252;0,00163;0,00138;0,235;0,295;0,329;0,17;0,196;0,369;0,335;0,371;0,0121;0,0116;0,0152;0,0255;0,0373;0,0646;0,0225;0,00167;0,00647;0,135;0,143;0,151;0,133;0,444;0,481;0,179;0,00106;0,000298;0,0028;0,00191;0,00235;0,00235
1,23E+04;0,0015;0,00198;0,00369;0,00167;0,000333;0,00147;0,00201;0,000344;0,00277;0,000443;0,00103;0,000356;0,00176;0,00244;0,00297;0,000114;0,000999;0,00179;0,287;0,389;0,41;0,135;0,139;0,16;0,00677;0,0136;0,00219;0,00814;0,0029;0,00563;0,0343;0,00848;0,0163;0,015;0,0183;0,0138;0,285;0,454;0,645;0,0025;0,00413;0,000584;0,571;0,185;0,102;0,0101;0,00271;0,00831;0,00196;0,00154;0,00141;0,131;0,21;0,208;0,00459;0,0655;0,0723;0,132;0,0981;0,209;0,291;0,0246;0,0359;0,0293;0,00431;0,00261;0,00308;0,00197;0,00193;0,0038;0,00402;0,00285;0,00222;0,00208;0,00203;0,00344;0,00063;0,00244;0,00412;0,031;0,0155;0,00988;0,00299;0,000279;0,000745;0,00826;0,0023;0,00341;0,00134;0,000413;0,000123;0,00314;0,0005;0,00362;0,000952;0,00172;0,00258;0,0036;0,00125;0,000697;0,00117;0,000536;0,00234;0;0,00183;7,38E-05;0,00233;0,0052;0,00404;0,00862;0,00781;0,00618;0,0611;0,0241;0,0155;0,000709;0,00116;0,00134;0,206;0,0416;0,0793;0,069;0,0115;0,0174;0,0177;0,0986;0,0627;0,0881;0,00216;0,003;0,00211;0,00271;0,000633;0,00235;0,00324;0,00372;0,0024;0,000527;0,00209;0,00658;0,0115;0,00148;0,0027;0,00132;0,00149;0,00152;0,00149;0,00065;0,00192;0,000418;0,0797;0,089;0,0882;0,0938;0,153;0,155;0,17;0,209;0,246;0,0446;0,0494;0,0452;0,107;0,105;0,17;0,00194;0,000569;0,000621;0,000732;0,00397;0,00216;0,213;0,27;0,309;0,157;0,184;0,349;0,322;0,358;0,0143;0,0136;0,0133;0,0259;0,0378;0,0628;0,0211;0,00128;0,0055;0,125;0,135;0,143;0,129;0,443;0,481;0,178;0,00203;0,00242;0,00115;0,00262;0,00127;0,00263
1,33E+04;0,00125;0,00172;0,00307;0,00119;0,0013;0;0,00125;0,000409;0,000508;0,00252;0,00104;0,000291;0,00258;0,00314;0,00152;0,00231;0,00162;0,000796;0,258;0,36;0,381;0,126;0,125;0,143;0,00952;0,01;0,00196;0,00731;0,00351;0,00773;0,0353;0,00968;0,0132;0,0157;0,0164;0,0136;0,28;0,445;0,641;0,0013;0,00627;0,00374;0,568;0,19;0,104;0,00793;0,0031;0,00716;0,000967;0,00351;0,0019;0,114;0,191;0,189;0,00482;0,0687;0,104;0,141;0,156;0,282;0,352;0,0235;0,0345;0,0307;0,00536;0,00522;0,00429;0,00299;0,00324;0,00281;0,00267;0,00246;0,0016;9,85E-05;0,00351;0,00293;0,000752;0,000458;0,0033;0,103;0,0332;0,03;0,00177;0,000538;0,000947;0,00722;0,00264;0,00124;0,00168;0,00258;0,00123;0,000319;0,000161;0,00259;0,00136;0,00169;0,0025;0;0,00128;0,0013;0,000604;0,00117;0,000779;0;0,00122;0,00174;0,00121;0,00469;0,00154;0,00812;0,0048;0,00568;0,116;0,0637;0,0566;0,000738;0,00132;0,00112;0,213;0,046;0,0848;0,0745;0,00803;0,0154;0,0181;0,101;0,0612;0,0883;0,00232;0,00174;0,005;0,003;0,00607;0,00437;0,00252;0,00481;0,00157;0,00239;0,00323;0,00357;0,00803;0,00269;0,00414;0,00155;0,00229;0;0;0,00203;0,00244;0,000364;0,0798;0,0817;0,0862;0,0864;0,14;0,145;0,164;0,202;0,243;0,0365;0,0414;0,0401;0,104;0,105;0,158;0,00236;0,00173;0,00178;0,0017;0,00305;0,00451;0,192;0,248;0,29;0,147;0,17;0,33;0,308;0,345;0,00992;0,0139;0,0154;0,0255;0,0406;0,0638;0,0209;0,00162;0,00552;0,117;0,127;0,136;0,122;0,443;0,48;0,178;0,00175;0,00372;0,000548;0,00254;0,00239;0,000875
1,43E+04;0,00192;0,00143;0,0026;0,00129;0,000607;0,00109;0,000859;0,00158;0,00176;0,0018;0,000891;0,000974;0,00193;0,00321;0,00168;0,00258;0,00348;0,000954;0,233;0,332;0,356;0,114;0,109;0,126;0,00754;0,00842;0,00509;0,00639;0,0052;0,00423;0,0346;0,00666;0,00991;0,015;0,0143;0,0125;0,279;0,439;0,639;0,00373;0,00651;0,00265;0,562;0,19;0,103;0,00812;0,00505;0,00642;0,00224;0,00304;0,000949;0,102;0,176;0,171;0,00497;0,0679;0,103;0,142;0,15;0,271;0,344;0,0236;0,0316;0,0262;0,00613;0,00615;0,00503;0,00208;0,00209;0,00283;0,00225;0,00174;0,0011;0,00137;0,00189;0,00111;0,00182;0,000179;0,00395;0,0998;0,0296;0,0258;0,00259;0,00228;0,00122;0,00576;0,00349;0,00282;0,00165;0,00202;0,00109;0,00118;0,000867;0,00123;0,000127;0,000477;0,00419;0,000915;0,00267;0,000576;0,000707;0,0035;0,00094;9,11E-05;0,00144;0,00206;0,00289;0,00258;0,00194;0,00648;0,00244;0,00535;0,122;0,0692;0,0599;0,000825;0,00264;0,000644;0,207;0,0451;0,0838;0,0729;0,0107;0,0168;0,0126;0,0991;0,0597;0,0881;0,00116;0;0,0018;0,00369;0,00718;0,00936;0,00274;0,00268;0,00226;0,00348;0,00189;0,00439;0,0107;0,000553;0,00229;0,00161;0,00361;0,00103;0,000209;0,0017;0,00187;0,000513;0,0821;0,0747;0,0835;0,0775;0,128;0,137;0,157;0,192;0,239;0,0312;0,0338;0,0369;0,0987;0,105;0,151;0,00104;0,000135;0,0017;0,00245;0,00121;0,0019;0,175;0,231;0,271;0,137;0,154;0,313;0,294;0,333;0,00844;0,0147;0,0122;0,0246;0,0379;0,0638;0,0213;0,00145;0,00524;0,111;0,12;0,128;0,118;0,443;0,48;0,178;0,00213;0,00352;0,00168;0,00127;0,00143;0,0018
1,54E+04;0,00242;0,000538;0,00314;0,000716;0,00226;0,000689;0;0,00173;0,00194;0,0015;0,000676;0,000428;0,00201;0,0024;0,00229;0,0023;0,00177;0,00149;0,209;0,304;0,331;0,101;0,0989;0,114;0,00926;0,0061;0,00539;0,00729;0,00324;0,00315;0,0288;0,00691;0,00964;0,0146;0,0134;0,0137;0,278;0,431;0,626;0,00458;0,00405;0,003;0,554;0,183;0,0986;0,0078;0,00529;0,00492;0,000439;0,00272;0,00283;0,0926;0,161;0,155;0,00502;0,0651;0,0771;0,136;0,0959;0,206;0,289;0,0227;0,0285;0,0208;0,00679;0,0051;0,00259;0,00373;0,00149;0,00187;0,00415;0,00207;0,00244;0,00346;0,000552;0,00136;0,00212;0,0022;0,000326;0,0328;0,0138;0,0112;0,00402;0,00404;0,00208;0,00419;0,00262;0,00299;0,000224;0,00267;0,00207;0,00396;0,00166;0,000533;0,000291;0,00147;0,00217;0,000956;0,000844;0,00225;0,00125;0,00302;0,00242;0,00102;0,00235;0,0047;0,00517;0,00168;0,00187;0,00365;0,00395;0,00343;0,064;0,0268;0,0154;0,000385;0,0028;0,000479;0,199;0,0399;0,078;0,0661;0,0155;0,0165;0,00824;0,0943;0,0575;0,0861;0,00157;0,00237;0,000402;0,00446;0,00288;0,00953;0,000598;0,000571;0,00272;0,00327;0,00133;0,00208;0,0155;0,00398;0,00357;0,000656;0,00153;0,00298;0,00356;0,000935;0,00121;0,00219;0,0821;0,0699;0,0846;0,0671;0,12;0,13;0,149;0,182;0,233;0,0291;0,0282;0,0359;0,09;0,102;0,145;0,00131;0,00134;0,00154;0,00315;0,000542;0,00231;0,159;0,216;0,255;0,126;0,135;0,297;0,281;0,321;0,0108;0,0121;0,0118;0,0251;0,0353;0,0634;0,0215;0,0017;0,00585;0,105;0,117;0,122;0,116;0,443;0,479;0,178;0,00138;0,00374;0,00027;0,00211;0,00203;0,00244
1,64E+04;0,0017;0,000962;0,00246;0,0011;0,0018;0,000723;0,00141;0,0022;0,00114;0,000775;0,000299;0,000533;0,00205;0,000382;0,00173;0,00379;0,00186;0,00165;0,186;0,277;0,31;0,0883;0,0929;0,104;0,0105;0,0082;0,00343;0,00552;0,00469;0,00226;0,0271;0,00783;0,00625;0,0155;0,0155;0,0159;0,276;0,421;0,61;0,00483;0,00552;0,00167;0,55;0,181;0,0995;0,00598;0,00623;0,00759;0,000414;0,0016;0,00303;0,0817;0,147;0,141;0,00427;0,0671;0,0888;0,134;0,132;0,248;0,325;0,0191;0,0277;0,019;0,00786;0,00427;0,00259;0,00153;0,00132;0,000239;0,00437;0,00189;0,00285;0,00222;0,00132;0,00188;0,000922;0,0014;0,000182;0,0739;0,0196;0,0182;0,000937;0,0026;0,00131;0,0029;0,00136;0,00186;0,00132;0,00211;0,00279;0,00262;0,000535;0,000504;0,00215;0,00182;0,0018;0,000985;0,000925;0,00244;0,00285;0,00141;0,00126;0,000111;0,00251;0,00522;0,00518;0,00249;0,00237;0,00431;0,0025;0,0041;0,0876;0,034;0,0264;0,000495;0,00274;0,00136;0,202;0,0428;0,0815;0,0665;0,0138;0,0138;0,0104;0,0895;0,0551;0,0875;0,00115;0,00381;0,00158;0,00451;0,00223;0,00591;3,98E-05;0,000715;0,00255;0,000262;0,00142;0,00126;0,0138;0,00232;0,0014;0,000346;0,00288;0,00136;0,00191;5,37E-05;0,00123;0,00306;0,0789;0,0678;0,0835;0,0573;0,114;0,124;0,139;0,172;0,229;0,0288;0,0255;0,0353;0,0798;0,0931;0,138;0,00086;0,00118;0,00134;0,00185;0,000525;0,000751;0,146;0,201;0,24;0,113;0,125;0,281;0,27;0,309;0,0105;0,0143;0,011;0,0248;0,0336;0,0636;0,0225;0,00222;0,00686;0,1;0,113;0,115;0,113;0,443;0,479;0,177;0,000597;0,00139;0,000442;0,000553;0,00177;0,000702
1,84E+04;0,00135;0,00131;0,00173;0,00112;0,00147;0,00069;0,00106;0,00148;0,000453;0,0012;0,00108;0,00147;0,0011;0,00169;0,00145;0,00222;0,000362;0,000359;0,15;0,23;0,27;0,0688;0,0815;0,0848;0,00822;0,0104;0,00653;0,00595;0,00349;0,00541;0,0321;0,0115;0,00435;0,0125;0,0194;0,0139;0,268;0,407;0,592;0,00301;0,00608;0,000914;0,537;0,171;0,0992;0,00676;0,00271;0,00624;0,00202;0,00169;0,00298;0,063;0,125;0,117;0,00443;0,0665;0,0879;0,135;0,123;0,236;0,315;0,0135;0,0262;0,0212;0,00581;0,00407;0,00515;0,00124;0,00106;0,00309;0,00213;0,00341;0,00188;0,000115;0,00295;6,41E-05;0,00324;0,000998;0,00151;0,063;0,0174;0,0159;0,00316;0,00109;0,00199;0,00297;0,00222;0,00127;0,00125;0,00286;0,000858;0,00251;0,000976;0,0018;0,00184;0,00271;0,000305;0,00225;0,00109;0,0021;0,00207;0,00321;0,000337;0,0031;0,00274;0,00198;0,00139;0,00167;0,00258;0,00368;0,00246;0,0061;0,0803;0,0284;0,0193;0,00113;0,00118;0,000232;0,201;0,0405;0,0794;0,0635;0,00591;0,0125;0,00824;0,0827;0,046;0,083;0,00262;0,00088;0,000253;0,00243;0,00313;0,00633;0,00162;0,000161;0,00472;0;0,000563;0,00259;0,00591;0,00135;0,0035;0,000605;0,00171;0,00245;0,00209;0,00121;0,000693;0,00113;0,0726;0,0647;0,0784;0,0438;0,104;0,11;0,119;0,152;0,219;0,0311;0,0211;0,0335;0,0634;0,0775;0,124;0,00299;0,00186;0,0013;0,00153;0,000423;0,00095;0,12;0,172;0,211;0,0904;0,117;0,252;0,247;0,288;0,00745;0,0134;0,0149;0,0248;0,0315;0,0627;0,0225;0,00328;0,00744;0,0892;0,103;0,101;0,105;0,442;0,477;0,176;0,000862;0,00213;0,00315;0,00134;0,00158;0,00197
2,05E+04;0,00195;0,00155;0,00196;0,00183;0,000775;0,000945;0,000517;0,000291;0,00169;0,00128;0,00135;0,00141;0,0029;0,00202;0,00323;0,00103;0,00244;0,000735;0,127;0,192;0,234;0,0587;0,0699;0,0677;0,00506;0,00839;0,00785;0,00712;0,00229;0,00395;0,0337;0,00913;0,00765;0,014;0,0174;0,0139;0,259;0,394;0,579;0,00243;0,00664;0,00509;0,518;0,168;0,0978;0,00536;0,00161;0,00607;7,30E-06;0,00299;0,00447;0,0555;0,109;0,0977;0,00462;0,0671;0,103;0,14;0,144;0,264;0,337;0,0133;0,0196;0,0242;0,00691;0,0056;0,00549;0,00191;0,0017;0,00191;0,00205;0,00156;0,00117;0,000996;0,00145;0,00158;0,00226;0,00132;0,00159;0,0863;0,0258;0,0264;0,00126;0,00111;0,00145;0,00252;0,00253;0,00147;0,0015;0,00108;0,000256;0,00205;0,00228;0,00104;0,00247;0,00231;0,00226;0,00121;0;0,00279;0,00156;0,00382;0,00183;0,00139;7,61E-05;0,00324;0,000919;0,000338;0,00266;0,00515;0,00214;0,00399;0,099;0,0468;0,0351;0,00143;0,000945;0,00171;0,198;0,0403;0,0793;0,0632;0,00693;0,00853;0,0132;0,0818;0,0407;0,0775;0,00124;0,000451;0,000832;0,00395;0,00509;0,0023;0,00267;0,000384;0,00164;0,00279;0,0022;0,00232;0,00693;0,000169;0,00314;0,0018;0,00226;0,00154;0,00106;0,00108;0,00199;0,00188;0,0666;0,0642;0,0789;0,0383;0,0944;0,0932;0,102;0,134;0,204;0,0283;0,017;0,0276;0,0558;0,0734;0,114;0,000891;0,00147;0,000734;0,00144;0,00119;0,000191;0,0993;0,148;0,182;0,0807;0,105;0,225;0,223;0,267;0,00668;0,0119;0,0149;0,0251;0,0316;0,062;0,0184;0,0042;0,00759;0,0722;0,0917;0,0913;0,098;0,442;0,476;0,176;0,00216;0,00216;0,00157;0,000828;0,00396;0,00304
